sss000,yyyy00,mm0000,dd0000,sscode,ssname,sstype,fa0108,fa0110,fa0112,fa0114,fa0116,fa0118,fa0120,fa0122,mem000
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,161,南洋木荷,Schima noronhae Reinw. ex Blume,93.2,31,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,162,景东柃,Eurya jintungensis Hu et L. K. Ling,10.9,8,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,163,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,8.5,8.5,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,164,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,4.8,8.6,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,165,斜基叶柃,Eurya obliquifolia Hemsl.,6.9,4,常绿小高位芽植物,ALF200306_0,倾斜
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,166,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,54.3,29.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,169,景东柃,Eurya jintungensis Hu et L. K. Ling,21.1,17,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,170,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,3.1,3.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,171,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,5,9,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,172,红花木莲,Manglietia insignis (Wall.) Blume,26.7,18,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,17,173,斜基叶柃,Eurya obliquifolia Hemsl.,7.6,6.6,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,174,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,8.8,7,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,175,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,12.4,8,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,176,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,6,7,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,177,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,11.2,11,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,178,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,8,7.6,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,179,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,6.8,10,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,180,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,5.2,8.3,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,181,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,3.2,1.3,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,182,南洋木荷,Schima noronhae Reinw. ex Blume,27.1,25.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,183,南洋木荷,Schima noronhae Reinw. ex Blume,30.4,26,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,184,南洋木荷,Schima noronhae Reinw. ex Blume,32.4,26,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,186,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,4.1,5.4,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,187,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.2,6.3,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,189,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,5.1,5.3,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,190,中缅八角,Illicium burmanicum Wilson,21.9,15,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,192,薄叶山矾,Symplocos anomala Brand,3.5,6.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,194,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,47.8,27,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,18（1）,薄叶山矾,Symplocos anomala Brand,2.6,5.6,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,18,18（2）,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,3,4,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,19,195,南洋木荷,Schima noronhae Reinw. ex Blume,54,29,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,19,196,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,6.5,10,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,19,197,宿鳞稠李,Padus perulata Yu et Ku,34.7,26,落叶中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,19,198,柳叶润楠,Machilus salicina Hance,10.5,9,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,19,199,薄叶山矾,Symplocos anomala Brand,13.8,18,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,201,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,116.9,30.6,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,202,南洋木荷,Schima noronhae Reinw. ex Blume,11.2,8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,203,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,12.9,8.8,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,204,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,6.3,6.2,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,20（1）,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.3,3.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,20（2）,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.6,4.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,20（3）,黄丹木姜子,Litsea elongata (Wall. ex Ness) Benth. et Hook. f.,4,5.1,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,20(4）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.2,2.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,20,20(6),多果新木姜子,Neolitsea polycarpa H.Liou,2.9,4,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,207,丛花山矾,Symplocos poilanei Guillaumin,6.8,2.7,常绿矮高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,208,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,9.1,7.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,209,南洋木荷,Schima noronhae Reinw. ex Blume,41.1,28,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,210,丛花山矾,Symplocos poilanei Guillaumin,4.4,7.3,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,211,丛花山矾,Symplocos poilanei Guillaumin,6.7,6.4,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,214,云南越桔,Vaccinium duclouxii (Lévl.)Hand.-Mazz.,9.9,8.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,215,云南越桔,Vaccinium duclouxii (Lévl.)Hand.-Mazz.,2.3,4.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,216,云南越桔,Vaccinium duclouxii (Lévl.)Hand.-Mazz.,3,5.7,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,217,薄叶山矾,Symplocos anomala Brand,4.1,8.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,218,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,34.3,27.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,219,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,85.7,29,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,220,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,35.2,27,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,221,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.4,4.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,222,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,19.1,14.5,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,223,红花木莲,Manglietia insignis (Wall.) Blume,6.6,2.7,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,224,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,5.9,5.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,226,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,4.6,5.6,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,21（1）,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,2.2,3,常绿小高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,21,21（2）,丛花山矾,Symplocos poilanei Guillaumin,2.5,4,常绿矮高位芽植物,ALF200306_0,倾倒
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,227,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,4.6,5.6,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,228,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.7,3.8,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,229,黄心树,Machilus bombycina King ex Hook.f.,33.6,27.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,230,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.9,4.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,231,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.5,4.7,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,232,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,8.2,6.3,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,233,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.6,4.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,234,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.7,3.9,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,235,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,27.1,34,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,236,南洋木荷,Schima noronhae Reinw. ex Blume,46.6,27.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,238,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7.5,6.3,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,239,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,6.5,6.8,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,240,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.3,4.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,241,南洋木荷,Schima noronhae Reinw. ex Blume,23.6,18,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,242,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.2,4.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,243,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.7,4.8,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,244,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,6.7,6.2,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,245,南洋木荷,Schima noronhae Reinw. ex Blume,46.6,29.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,22,22（1）,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.3,3.6,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,246,黄心树,Machilus bombycina King ex Hook.f.,38.2,28,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,247,南洋木荷,Schima noronhae Reinw. ex Blume,40.5,28.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,248,长柱十大功劳,Mahonia duclouxiana Gagnep.,3.1,4,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,249,南洋木荷,Schima noronhae Reinw. ex Blume,44.2,28,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,250,南洋木荷,Schima noronhae Reinw. ex Blume,14.7,5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,251,南洋木荷,Schima noronhae Reinw. ex Blume,49.9,28.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,23（1）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.5,3.6,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,23(2),蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.2,3.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,23,23(3),多花山矾,Symplocos ramosissima Wall.ex G.Don,2,2.9,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,24,252,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,6.5,7,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,24,253,红花木莲,Manglietia insignis (Wall.) Blume,36.4,30,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,24,254,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,4.3,4,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,24,255,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.9,4.3,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,24,256,多花含笑,Michelia floribunda Finet et Gagnep.,47.4,28,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,24,257,鸭公树,Neolitsea chuii Merr.,56.8,30,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,24,24（2）,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.7,4.3,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,24,24（3）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.1,2.9,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,25,259,薄叶山矾,Symplocos anomala Brand,4.2,7.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,25,260,南洋木荷,Schima noronhae Reinw. ex Blume,100.3,30,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,25,261,多花山矾,Symplocos ramosissima Wall.ex G.Don,5,5.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,25,262,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,75.3,11,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,25,263,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,20.7,1.5,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,25,264,鸭公树,Neolitsea chuii Merr.,32,7,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,25,265,红花木莲,Manglietia insignis (Wall.) Blume,40.6,27,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,26,266,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.9,5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,26,267,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,4.7,5.2,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,26,268,多花山矾,Symplocos ramosissima Wall.ex G.Don,6.2,8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,26,269,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,4.4,5.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,26,270,薄叶山矾,Symplocos anomala Brand,11.3,5,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,26,271,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,49.8,22.6,常绿中高位芽植物,ALF200306_0,
